0.011,0.003,0.006,0.01,0.009,0.011,0.024,0.017,0.004,0.006,0.013,0.017,0.01,0.004,0.008,0.012,0.025,0.02,0.002,0.006,0.008,0.004,0.005,0.013,0.016,0.015,0.012,0.007,0.014,0.021,0.014,0.02,0.022,0.01,0.005,0.005,0.012,0.014,0.007,0.004,0.005,0.019,0.022,0.013,0.013,0.006,0.002,0.007,0.012,0.013,0.013,0.008,0.004,0.002,0.004,0.011,0.014,0.011,0.005,0.006,0.007,0.003,0.007,0.008,0.003,0.004,0.01,0.008,0.005,0.008,0.011,0.019,0.015,0.006,0.025,0.024,0.014,0.015,0.032,0.068,0.079,0.092,0.122,0.152,0.179,0.205,0.226,0.227,0.209,0.18,0.148,0.123,0.102,0.083,0.053,0.033,0.017,0.004,0.002,0.009,0.018,0.01,0.008,0.01,0.003,0.008,0.009,0.008,0.005,0.012,0.022,0.028,0.052,0.078,0.096,0.124,0.155,0.176,0.202,0.224,0.217,0.196,0.179,0.151,0.117,0.093,0.079,0.056,0.03,0.029,0.027,0.01,0.016,0.02,0.006,0.007,0.007,0.001,0.002,0.004,0.004,0.008,0.02,0.013,0.009,0.017,0.019,0.015,0.006,0.006,0.012,0.01,0.009,0.014,0.013,0.01,0.006,0.015,0.018,0.011,0.011,0.01,0.004,0.006,0.009,0.007,0.008,0.011,0.015,0.011,0.009,0.01,0.01,0.028,0.057,0.103,0.151,0.206,0.29,0.381,0.463,0.536,0.602,0.64,0.654,0.643,0.608,0.548,0.466,0.372,0.281,0.21,0.144,0.085,0.059,0.037,0.011,0.004,0.002,0.014,0.015,0.013,0.019,0.023,0.021,0.007,0.013,0.019,0.009,0.003,0.012,0.014,0.009,0.025,0.048,0.089,0.147,0.209,0.286,0.373,0.466,0.576,0.653,0.695,0.729,0.73,0.701,0.644,0.563,0.472,0.386,0.291,0.207,0.141,0.092,0.058,0.02,0.009,0.015,0.035,0.062,0.099,0.146,0.207,0.285,0.376,0.479,0.582,0.688,0.769,0.815,0.838,0.833,0.816,0.766,0.68,0.582,0.472,0.366,0.276,0.198,0.143,0.105,0.059,0.025,0.025,0.017,0.007
0.243,0.216,0.219,0.242,0.293,0.367,0.455,0.542,0.611,0.649,0.659,0.651,0.61,0.538,0.464,0.375,0.276,0.199,0.139,0.091,0.052,0.022,0.006,0.011,0.011,0.013,0.017,0.014,0.015,0.015,0.014,0.014,0.011,0.003,0.008,0.013,0.009,0.013,0.02,0.016,0.023,0.017,0.001,0.015,0.016,0.003,0.012,0.013,0.005,0.017,0.055,0.094,0.144,0.209,0.276,0.367,0.474,0.588,0.675,0.737,0.774,0.785,0.777,0.735,0.669,0.578,0.477,0.383,0.293,0.215,0.143,0.089,0.077,0.087,0.1,0.141,0.206,0.284,0.373,0.457,0.54,0.611,0.649,0.659,0.643,0.614,0.551,0.461,0.375,0.291,0.219,0.147,0.089,0.047,0.024,0.026,0.049,0.086,0.137,0.207,0.291,0.378,0.459,0.538,0.603,0.639,0.652,0.647,0.608,0.544,0.46,0.364,0.285,0.212,0.144,0.093,0.062,0.059,0.093,0.142,0.198,0.276,0.369,0.471,0.574,0.664,0.736,0.781,0.792,0.775,0.741,0.675,0.576,0.471,0.369,0.276,0.206,0.143,0.084,0.065,0.045,0.018,0.016,0.012,0.004,0.003,0.018,0.022,0.014,0.014,0.014,0.023,0.033,0.045,0.06,0.077,0.087,0.094,0.11,0.123,0.115,0.097,0.08,0.076,0.063,0.045,0.037,0.023,0.011,0.022,0.046,0.087,0.142,0.202,0.276,0.367,0.479,0.572,0.653,0.709,0.723,0.722,0.698,0.645,0.565,0.468,0.368,0.284,0.209,0.138,0.081,0.058,0.035,0.012,0.016,0.013,0.008,0.006,0.002,0.006,0.006,0.009,0.01,0.007,0.009,0.005,0.01,0.025,0.048,0.088,0.14,0.205,0.282,0.362,0.439,0.503,0.552,0.578,0.574,0.551,0.499,0.431,0.359,0.286,0.208,0.141,0.093,0.049,0.023,0.013,0.015,0.013,0.01,0.012,0.013,0.019,0.015,0.007,0.002,0.002,0.014,0.026,0.014,0.009,0.012,0.013,0.023,0.043,0.088,0.146,0.212,0.285,0.367,0.459,0.557,0.622,0.647,0.654,0.646,0.61,0.54,0.451,0.365,0.284,0.207,0.142,0.092,0.067
0.011,0.012,0.008,0.013,0.009,0.007,0.024,0.021,0.02,0.021,0.006,0.014,0.018,0.013,0.007,0.007,0.03,0.061,0.093,0.135,0.198,0.287,0.389,0.478,0.565,0.646,0.714,0.738,0.731,0.708,0.644,0.567,0.475,0.37,0.279,0.211,0.144,0.088,0.053,0.03,0.017,0.007,0.007,0.008,0.003,0.005,0.004,0.007,0.012,0.007,0.009,0.009,0.004,0.016,0.039,0.059,0.088,0.135,0.203,0.281,0.359,0.434,0.501,0.556,0.579,0.576,0.559,0.508,0.431,0.352,0.276,0.202,0.144,0.092,0.045,0.022,0.011,0.021,0.023,0.005,0.001,0.007,0.014,0.007,0.001,0.002,0.005,0.015,0.018,0.009,0.017,0.036,0.062,0.094,0.136,0.203,0.29,0.381,0.462,0.541,0.604,0.641,0.652,0.645,0.607,0.536,0.456,0.364,0.278,0.201,0.133,0.089,0.05,0.023,0.013,0.006,0.007,0.011,0.018,0.017,0.01,0.005,0.007,0.015,0.026,0.022,0.016,0.029,0.05,0.085,0.142,0.201,0.242,0.298,0.349,0.387,0.411,0.414,0.397,0.346,0.291,0.238,0.184,0.137,0.087,0.047,0.025,0.01,0.015,0.027,0.053,0.09,0.135,0.2,0.276,0.339,0.396,0.457,0.495,0.513,0.503,0.457,0.398,0.339,0.277,0.214,0.146,0.084,0.049,0.031,0.013,0.003,0.013,0.018,0.006,0.011,0.017,0.014,0.016,0.015,0.017,0.025,0.017,0.014,0.013,0.012,0.013,0.011,0.027,0.049,0.093,0.143,0.196,0.244,0.285,0.35,0.399,0.412,0.419,0.391,0.339,0.299,0.247,0.193,0.141,0.088,0.052,0.021,0.015,0.019,0.009,0.003,0.008,0.008,0.012,0.023,0.015,0.01,0.026,0.054,0.094,0.148,0.206,0.281,0.369,0.453,0.539,0.608,0.647,0.656,0.646,0.608,0.537,0.455,0.381,0.298,0.205,0.147,0.096,0.046,0.019,0.021,0.032,0.047,0.094,0.148,0.203,0.278,0.368,0.481,0.6,0.684,0.734,0.77,0.783,0.766,0.728,0.682,0.601,0.489,0.38,0.282,0.204,0.142,0.088,0.048,0.021,0.013
0.096,0.141,0.207,0.288,0.372,0.473,0.574,0.65,0.697,0.728,0.746,0.739,0.713,0.66,0.583,0.51,0.459,0.42,0.404,0.391,0.365,0.353,0.348,0.352,0.369,0.379,0.374,0.375,0.366,0.355,0.36,0.366,0.359,0.355,0.354,0.347,0.322,0.278,0.235,0.201,0.163,0.12,0.084,0.054,0.028,0.021,0.015,0.006,0.011,0.011,0.015,0.012,0.009,0.007,0.012,0.013,0.016,0.014,0.001,0.0,0.001,0.005,0.006,0.004,0.004,0.008,0.011,0.016,0.017,0.015,0.017,0.015,0.026,0.05,0.092,0.139,0.192,0.246,0.298,0.344,0.38,0.406,0.409,0.384,0.341,0.295,0.246,0.19,0.14,0.092,0.046,0.027,0.015,0.003,0.016,0.021,0.011,0.006,0.011,0.017,0.011,0.004,0.003,0.018,0.018,0.004,0.01,0.015,0.014,0.015,0.015,0.019,0.015,0.005,0.007,0.011,0.015,0.013,0.004,0.013,0.016,0.007,0.006,0.01,0.014,0.01,0.011,0.022,0.029,0.046,0.09,0.147,0.204,0.265,0.348,0.415,0.452,0.491,0.502,0.49,0.456,0.393,0.332,0.272,0.2,0.135,0.085,0.052,0.027,0.019,0.012,0.002,0.01,0.009,0.001,0.0,0.011,0.011,0.006,0.018,0.027,0.031,0.056,0.096,0.14,0.19,0.241,0.291,0.338,0.383,0.409,0.41,0.389,0.347,0.296,0.242,0.189,0.135,0.086,0.062,0.036,0.012,0.008,0.003,0.004,0.005,0.007,0.017,0.016,0.008,0.006,0.009,0.014,0.025,0.065,0.108,0.148,0.206,0.278,0.362,0.436,0.5,0.555,0.585,0.586,0.561,0.507,0.431,0.353,0.272,0.206,0.155,0.108,0.066,0.033,0.023,0.031,0.048,0.084,0.135,0.201,0.281,0.368,0.468,0.578,0.678,0.761,0.818,0.844,0.838,0.813,0.761,0.683,0.587,0.473,0.378,0.295,0.211,0.152,0.13,0.137,0.165,0.213,0.292,0.377,0.448,0.515,0.562,0.582,0.577,0.555,0.503,0.434,0.36,0.273,0.197,0.137,0.096,0.059,0.032,0.018,0.01,0.016,0.017,0.013,0.009,0.016,0.021
0.045,0.058,0.071,0.08,0.094,0.111,0.116,0.111,0.101,0.11,0.119,0.121,0.136,0.159,0.18,0.182,0.198,0.223,0.225,0.202,0.175,0.148,0.119,0.095,0.076,0.054,0.024,0.012,0.01,0.005,0.012,0.024,0.045,0.085,0.146,0.208,0.279,0.374,0.482,0.597,0.683,0.734,0.768,0.788,0.785,0.743,0.684,0.591,0.481,0.384,0.284,0.202,0.148,0.096,0.05,0.024,0.01,0.013,0.017,0.021,0.024,0.012,0.008,0.012,0.015,0.013,0.006,0.011,0.016,0.009,0.003,0.003,0.003,0.012,0.032,0.056,0.091,0.148,0.207,0.274,0.337,0.391,0.449,0.493,0.506,0.487,0.448,0.388,0.322,0.263,0.211,0.156,0.095,0.045,0.024,0.014,0.008,0.009,0.01,0.015,0.021,0.016,0.005,0.003,0.014,0.014,0.008,0.014,0.023,0.05,0.097,0.143,0.198,0.28,0.371,0.463,0.545,0.603,0.639,0.652,0.639,0.601,0.547,0.462,0.362,0.281,0.207,0.141,0.092,0.052,0.021,0.02,0.028,0.043,0.083,0.133,0.185,0.234,0.288,0.339,0.381,0.416,0.419,0.391,0.351,0.295,0.246,0.193,0.131,0.084,0.047,0.02,0.015,0.018,0.018,0.033,0.055,0.094,0.145,0.194,0.251,0.301,0.347,0.4,0.422,0.41,0.389,0.344,0.302,0.252,0.192,0.144,0.087,0.044,0.02,0.017,0.019,0.008,0.002,0.009,0.016,0.015,0.018,0.015,0.009,0.012,0.024,0.053,0.087,0.133,0.195,0.262,0.327,0.389,0.454,0.506,0.536,0.554,0.548,0.51,0.474,0.437,0.392,0.348,0.303,0.252,0.195,0.154,0.128,0.103,0.071,0.042,0.022,0.01,0.011,0.014,0.025,0.056,0.089,0.132,0.184,0.235,0.289,0.344,0.39,0.417,0.413,0.393,0.35,0.286,0.233,0.187,0.14,0.086,0.049,0.029,0.019,0.012,0.006,0.005,0.01,0.018,0.029,0.022,0.006,0.009,0.013,0.013,0.027,0.04,0.053,0.09,0.138,0.203,0.28,0.368,0.482,0.599,0.676,0.729,0.769,0.78,0.78,0.747,0.683,0.588,0.47,0.375
0.548,0.565,0.57,0.559,0.529,0.494,0.467,0.453,0.414,0.353,0.299,0.245,0.196,0.16,0.125,0.085,0.05,0.026,0.013,0.005,0.017,0.019,0.012,0.008,0.005,0.008,0.015,0.019,0.011,0.003,0.007,0.006,0.004,0.02,0.022,0.012,0.009,0.005,0.006,0.009,0.011,0.007,0.005,0.011,0.027,0.052,0.084,0.134,0.204,0.29,0.377,0.476,0.582,0.67,0.731,0.767,0.782,0.775,0.748,0.684,0.582,0.475,0.375,0.282,0.201,0.14,0.09,0.046,0.03,0.022,0.007,0.012,0.017,0.012,0.013,0.01,0.016,0.014,0.005,0.02,0.051,0.091,0.136,0.196,0.261,0.335,0.403,0.451,0.487,0.501,0.496,0.462,0.403,0.33,0.265,0.203,0.138,0.087,0.063,0.072,0.097,0.148,0.209,0.261,0.329,0.399,0.461,0.5,0.51,0.495,0.458,0.401,0.332,0.283,0.246,0.218,0.218,0.23,0.253,0.292,0.343,0.389,0.421,0.445,0.442,0.432,0.415,0.396,0.385,0.363,0.358,0.36,0.341,0.315,0.284,0.245,0.206,0.162,0.126,0.088,0.054,0.031,0.013,0.004,0.007,0.007,0.009,0.011,0.009,0.019,0.024,0.019,0.016,0.009,0.012,0.024,0.019,0.011,0.012,0.025,0.049,0.089,0.145,0.201,0.259,0.329,0.399,0.45,0.483,0.496,0.482,0.449,0.398,0.332,0.263,0.198,0.138,0.087,0.048,0.023,0.015,0.013,0.015,0.011,0.008,0.008,0.002,0.009,0.013,0.01,0.008,0.007,0.01,0.007,0.008,0.01,0.004,0.007,0.029,0.042,0.052,0.086,0.143,0.195,0.238,0.291,0.341,0.381,0.408,0.408,0.381,0.337,0.286,0.235,0.186,0.133,0.09,0.057,0.043,0.054,0.087,0.153,0.214,0.272,0.36,0.447,0.514,0.579,0.618,0.626,0.623,0.595,0.541,0.474,0.393,0.308,0.237,0.191,0.159,0.152,0.183,0.228,0.296,0.383,0.463,0.544,0.614,0.652,0.655,0.64,0.603,0.538,0.47,0.385,0.284,0.216,0.181,0.164,0.167,0.181,0.204,0.239,0.276,0.307,0.321,0.314,0.285,0.242
0.045,0.091,0.155,0.213,0.277,0.37,0.477,0.581,0.672,0.745,0.789,0.792,0.767,0.729,0.668,0.579,0.471,0.372,0.281,0.199,0.14,0.088,0.053,0.032,0.011,0.005,0.014,0.02,0.019,0.015,0.011,0.006,0.008,0.008,0.003,0.005,0.007,0.019,0.061,0.1,0.146,0.214,0.288,0.369,0.474,0.581,0.657,0.708,0.726,0.723,0.704,0.65,0.565,0.47,0.375,0.283,0.203,0.14,0.091,0.051,0.02,0.011,0.027,0.052,0.089,0.143,0.206,0.266,0.324,0.394,0.451,0.488,0.507,0.492,0.455,0.403,0.34,0.277,0.209,0.143,0.09,0.047,0.018,0.008,0.014,0.016,0.007,0.014,0.015,0.009,0.014,0.008,0.009,0.009,0.006,0.006,0.01,0.011,0.023,0.052,0.089,0.151,0.212,0.287,0.377,0.46,0.542,0.612,0.656,0.667,0.649,0.605,0.54,0.457,0.372,0.296,0.253,0.229,0.219,0.231,0.258,0.293,0.337,0.383,0.411,0.423,0.397,0.352,0.301,0.236,0.187,0.141,0.087,0.044,0.025,0.01,0.007,0.01,0.007,0.007,0.008,0.013,0.013,0.016,0.017,0.017,0.025,0.018,0.004,0.001,0.009,0.009,0.014,0.035,0.056,0.088,0.144,0.206,0.278,0.369,0.459,0.541,0.603,0.647,0.658,0.637,0.61,0.561,0.498,0.444,0.403,0.366,0.346,0.33,0.321,0.324,0.323,0.313,0.282,0.254,0.212,0.16,0.118,0.082,0.048,0.019,0.016,0.01,0.004,0.014,0.015,0.011,0.013,0.009,0.014,0.015,0.015,0.013,0.001,0.009,0.022,0.032,0.058,0.09,0.137,0.199,0.261,0.337,0.402,0.453,0.496,0.504,0.49,0.455,0.394,0.327,0.264,0.199,0.138,0.088,0.047,0.02,0.006,0.007,0.016,0.013,0.011,0.014,0.011,0.013,0.009,0.004,0.004,0.008,0.011,0.018,0.015,0.006,0.005,0.007,0.009,0.003,0.006,0.017,0.028,0.047,0.083,0.144,0.212,0.285,0.37,0.472,0.586,0.691,0.781,0.846,0.88,0.887,0.882,0.844,0.781,0.704,0.619,0.55,0.503,0.465,0.434,0.426
0.291,0.243,0.191,0.13,0.083,0.053,0.026,0.016,0.016,0.01,0.007,0.001,0.005,0.011,0.013,0.015,0.014,0.011,0.009,0.005,0.013,0.026,0.022,0.011,0.009,0.012,0.007,0.008,0.021,0.05,0.089,0.144,0.211,0.292,0.38,0.472,0.567,0.643,0.692,0.73,0.736,0.701,0.648,0.574,0.474,0.37,0.287,0.205,0.133,0.09,0.051,0.02,0.02,0.014,0.012,0.023,0.021,0.011,0.01,0.018,0.027,0.056,0.092,0.133,0.193,0.244,0.292,0.345,0.387,0.412,0.416,0.391,0.347,0.294,0.241,0.186,0.136,0.089,0.057,0.032,0.009,0.006,0.003,0.005,0.015,0.014,0.006,0.006,0.015,0.015,0.008,0.007,0.005,0.005,0.009,0.013,0.023,0.051,0.088,0.143,0.203,0.262,0.332,0.406,0.472,0.513,0.515,0.494,0.451,0.4,0.336,0.26,0.196,0.134,0.089,0.054,0.021,0.007,0.014,0.012,0.006,0.011,0.011,0.028,0.056,0.09,0.142,0.203,0.263,0.324,0.392,0.451,0.492,0.503,0.49,0.454,0.394,0.336,0.276,0.218,0.18,0.154,0.151,0.152,0.153,0.173,0.197,0.22,0.22,0.199,0.174,0.147,0.132,0.111,0.074,0.049,0.025,0.015,0.014,0.004,0.006,0.009,0.004,0.005,0.019,0.023,0.019,0.022,0.016,0.014,0.014,0.014,0.015,0.011,0.027,0.053,0.082,0.121,0.169,0.206,0.236,0.276,0.32,0.331,0.305,0.273,0.238,0.197,0.156,0.123,0.095,0.063,0.029,0.008,0.01,0.021,0.03,0.048,0.086,0.138,0.203,0.278,0.357,0.434,0.508,0.56,0.58,0.595,0.565,0.498,0.438,0.369,0.287,0.204,0.146,0.095,0.05,0.029,0.015,0.016,0.014,0.012,0.012,0.005,0.005,0.005,0.011,0.033,0.058,0.093,0.143,0.189,0.237,0.287,0.338,0.382,0.412,0.417,0.39,0.355,0.299,0.234,0.191,0.142,0.09,0.051,0.022,0.01,0.015,0.016,0.01,0.007,0.009,0.017,0.016,0.012,0.013,0.006,0.013,0.032,0.05,0.09,0.146,0.209,0.284,0.356,0.439,0.517
0.2,0.28,0.371,0.471,0.567,0.649,0.704,0.725,0.721,0.695,0.642,0.567,0.472,0.378,0.287,0.202,0.137,0.083,0.046,0.024,0.011,0.007,0.004,0.003,0.011,0.015,0.009,0.004,0.006,0.016,0.031,0.049,0.081,0.135,0.206,0.274,0.333,0.395,0.452,0.487,0.499,0.488,0.457,0.41,0.347,0.271,0.208,0.151,0.105,0.073,0.034,0.016,0.007,0.007,0.01,0.009,0.014,0.017,0.011,0.008,0.008,0.004,0.01,0.019,0.014,0.012,0.009,0.006,0.011,0.016,0.02,0.033,0.065,0.1,0.139,0.197,0.254,0.295,0.34,0.387,0.414,0.413,0.388,0.342,0.292,0.239,0.185,0.142,0.09,0.051,0.03,0.022,0.015,0.017,0.017,0.002,0.005,0.007,0.004,0.007,0.007,0.001,0.002,0.004,0.016,0.032,0.058,0.097,0.14,0.201,0.277,0.364,0.466,0.558,0.62,0.649,0.655,0.647,0.616,0.546,0.457,0.375,0.282,0.205,0.146,0.094,0.054,0.037,0.058,0.094,0.135,0.185,0.239,0.304,0.352,0.394,0.421,0.416,0.391,0.341,0.295,0.251,0.201,0.143,0.084,0.045,0.022,0.014,0.026,0.05,0.084,0.122,0.168,0.212,0.24,0.274,0.318,0.327,0.309,0.281,0.243,0.201,0.157,0.126,0.086,0.049,0.03,0.016,0.005,0.001,0.004,0.011,0.014,0.007,0.002,0.001,0.007,0.01,0.009,0.013,0.023,0.056,0.1,0.129,0.159,0.199,0.241,0.28,0.314,0.323,0.307,0.277,0.239,0.201,0.158,0.117,0.08,0.056,0.034,0.014,0.01,0.006,0.005,0.011,0.013,0.022,0.02,0.009,0.026,0.027,0.014,0.035,0.062,0.088,0.125,0.161,0.197,0.234,0.275,0.309,0.32,0.31,0.279,0.237,0.204,0.171,0.126,0.086,0.05,0.025,0.01,0.013,0.021,0.015,0.012,0.009,0.018,0.023,0.015,0.01,0.013,0.011,0.007,0.006,0.001,0.004,0.006,0.017,0.026,0.033,0.054,0.091,0.148,0.209,0.284,0.375,0.476,0.583,0.683,0.769,0.818,0.833,0.835,0.811,0.759,0.681,0.578,0.473
0.565,0.583,0.575,0.549,0.504,0.438,0.361,0.281,0.206,0.144,0.088,0.061,0.037,0.016,0.025,0.021,0.006,0.003,0.005,0.009,0.008,0.005,0.009,0.011,0.013,0.014,0.011,0.016,0.013,0.004,0.004,0.005,0.003,0.008,0.008,0.011,0.019,0.016,0.017,0.011,0.011,0.016,0.021,0.046,0.094,0.143,0.194,0.265,0.331,0.392,0.449,0.485,0.509,0.498,0.455,0.402,0.333,0.266,0.205,0.141,0.083,0.045,0.024,0.011,0.007,0.013,0.011,0.008,0.007,0.005,0.008,0.006,0.002,0.008,0.012,0.016,0.015,0.009,0.005,0.001,0.008,0.013,0.023,0.047,0.083,0.13,0.182,0.237,0.292,0.352,0.399,0.415,0.414,0.386,0.351,0.299,0.236,0.189,0.143,0.098,0.051,0.02,0.01,0.008,0.005,0.014,0.035,0.059,0.095,0.14,0.203,0.286,0.378,0.477,0.583,0.683,0.778,0.856,0.912,0.954,0.962,0.946,0.911,0.853,0.774,0.687,0.586,0.486,0.389,0.29,0.209,0.15,0.101,0.056,0.023,0.007,0.01,0.015,0.023,0.02,0.031,0.055,0.075,0.099,0.126,0.159,0.187,0.213,0.231,0.236,0.211,0.174,0.146,0.121,0.099,0.076,0.051,0.039,0.022,0.015,0.014,0.009,0.016,0.014,0.004,0.011,0.011,0.004,0.009,0.026,0.029,0.017,0.01,0.017,0.047,0.065,0.086,0.136,0.199,0.276,0.365,0.454,0.537,0.61,0.655,0.663,0.65,0.629,0.557,0.454,0.367,0.283,0.211,0.145,0.086,0.048,0.029,0.014,0.004,0.011,0.014,0.011,0.008,0.013,0.025,0.034,0.052,0.09,0.14,0.202,0.282,0.368,0.46,0.542,0.615,0.653,0.661,0.65,0.61,0.554,0.463,0.363,0.28,0.209,0.142,0.084,0.057,0.027,0.009,0.029,0.053,0.089,0.14,0.198,0.278,0.367,0.457,0.54,0.609,0.646,0.652,0.643,0.61,0.541,0.455,0.373,0.289,0.207,0.146,0.096,0.054,0.029,0.021,0.011,0.001,0.002,0.008,0.011,0.025,0.049,0.083,0.14,0.208,0.281,0.367,0.472,0.596,0.697
